tournament_id,match_id,match_name,stage_name,group_name,group_stage,knockout_stage,replayed,replay,match_date,match_time,stadium_name,city_name,country_name,home_team_id,away_team_id,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,extra_time,penalty_shootout,score_penalties,home_team_score_penalties,away_team_score_penalties,home_team_win,away_team_win,draw
WC-1930,M-1930-01,France vs Mexico,group stage,Group 1,1,0,0,0,7/13/1930,3:00:00 PM,Estadio Pocitos,Montevideo,Uruguay,T-30,T-46,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-02,United States vs Belgium,group stage,Group 4,1,0,0,0,7/13/1930,3:00:00 PM,Estadio Gran Parque Central,Montevideo,Uruguay,T-83,T-06,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-03,Yugoslavia vs Brazil,group stage,Group 2,1,0,0,0,7/14/1930,12:45:00 PM,Estadio Gran Parque Central,Montevideo,Uruguay,T-87,T-09,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-04,Romania vs Peru,group stage,Group 3,1,0,0,0,7/14/1930,2:50:00 PM,Estadio Pocitos,Montevideo,Uruguay,T-61,T-56,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-05,Argentina vs France,group stage,Group 1,1,0,0,0,7/15/1930,4:00:00 PM,Estadio Gran Parque Central,Montevideo,Uruguay,T-03,T-30,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-06,Chile vs Mexico,group stage,Group 1,1,0,0,0,7/16/1930,2:45:00 PM,Estadio Gran Parque Central,Montevideo,Uruguay,T-13,T-46,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-07,Yugoslavia vs Bolivia,group stage,Group 2,1,0,0,0,7/17/1930,12:45:00 PM,Estadio Gran Parque Central,Montevideo,Uruguay,T-87,T-07,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-08,United States vs Paraguay,group stage,Group 4,1,0,0,0,7/17/1930,2:45:00 PM,Estadio Gran Parque Central,Montevideo,Uruguay,T-83,T-55,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-09,Uruguay vs Peru,group stage,Group 3,1,0,0,0,7/18/1930,2:30:00 PM,Estadio Centenario,Montevideo,Uruguay,T-84,T-56,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-10,Chile vs France,group stage,Group 1,1,0,0,0,7/19/1930,12:50:00 PM,Estadio Centenario,Montevideo,Uruguay,T-13,T-30,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-11,Argentina vs Mexico,group stage,Group 1,1,0,0,0,7/19/1930,3:00:00 PM,Estadio Centenario,Montevideo,Uruguay,T-03,T-46,6,3,3,-3,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-12,Brazil vs Bolivia,group stage,Group 2,1,0,0,0,7/20/1930,1:00:00 PM,Estadio Centenario,Montevideo,Uruguay,T-09,T-07,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-13,Paraguay vs Belgium,group stage,Group 4,1,0,0,0,7/20/1930,3:00:00 PM,Estadio Centenario,Montevideo,Uruguay,T-55,T-06,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-14,Uruguay vs Romania,group stage,Group 3,1,0,0,0,7/21/1930,2:50:00 PM,Estadio Centenario,Montevideo,Uruguay,T-84,T-61,4,0,4,-4,0,0,0-0,0,0,1,0,0
